player_id,player_score,year,player_rank
201971,-22.182287706019466,2012,2
201973,-9.951638650729649,2012,4
201974,-22.94993413180522,2012,2
201975,-2.1594752090527236,2012,4
201976,2.845194623010099,2012,5
201977,11.089236331657556,2012,5
201978,4.614263844357032,2012,5
201980,26.124985803122303,2012,6
201985,-0.9136937084436998,2012,5
201986,-19.695350753481073,2012,3
201988,-18.77851535366463,2012,3
201993,-15.691317712760188,2012,3
202066,-8.479047438523692,2012,4
202075,-22.70509365208593,2012,2
202077,-36.12007070544753,2012,1
202083,26.762029894936884,2012,6
202087,4.929918089125143,2012,5
202091,-21.241338858943145,2012,2
202130,-22.962916794137318,2012,2
202148,-28.557760953335194,2012,1
202178,-20.423675288593024,2012,3
202221,-35.588089112384516,2012,1
202227,-28.113735396693848,2012,2
202322,25.793824835610184,2012,6
202323,7.6086361629612345,2012,5
202324,13.136768399827362,2012,6
202325,-5.053772604478956,2012,4
202326,20.04219560219689,2012,6
202327,-10.153013693848758,2012,4
202328,14.86046007718777,2012,6
202329,0.9635069918012007,2012,5
202330,15.005094739566164,2012,6
202331,44.36785391628337,2012,6
202332,-21.473686905027197,2012,2
202333,-27.34263730920826,2012,2
202334,-7.3651449018210355,2012,4
202335,-1.8818207783378165,2012,4
202336,28.74197708377719,2012,6
202337,-16.308561781999575,2012,3
202338,-11.409920773169874,2012,4
202339,6.187223937823244,2012,5
202340,0.6787284064929269,2012,5
202341,-21.625191597496208,2012,2
202344,-16.259565206357898,2012,3
202345,-18.644864141085844,2012,3
202346,-23.14558542201937,2012,2
202347,-7.054185623991513,2012,4
202348,1.0815299283595103,2012,5
202349,16.38045817221634,2012,6
202350,-26.49570281090222,2012,2
202351,-22.682049398802874,2012,2
202354,-33.88588379025301,2012,1
202356,-25.08812079449139,2012,2
202360,-3.4297190695440323,2012,4
202361,-19.247704567923574,2012,3
202362,0.49870507447599555,2012,5
202363,-35.12641507616374,2012,1
202365,-22.673100525203697,2012,2
202366,-9.062785178819487,2012,4
202374,-36.67574653060187,2012,1
202376,-28.18226867097666,2012,1
202379,-26.564998901558205,2012,2
202380,-32.76606665142762,2012,1
202386,-16.650439733468566,2012,3
202388,-25.216840121101892,2012,2
202389,-24.866092114350806,2012,2
202390,-6.228435292612317,2012,4
202391,19.311971581513863,2012,6
202392,-33.498572329682396,2012,1
202396,-29.48961868105518,2012,1
202397,-26.472131014524194,2012,2
202399,-18.781999630731796,2012,3
202417,-34.08904161668154,2012,1
202419,-18.375803557254038,2012,3
202446,-28.36286576251188,2012,1
202458,-40,2012,1
202498,-29.743574564238344,2012,1
202545,-34.69891901108347,2012,1
202681,37.35168810864758,2012,6
202682,2.8851078222339783,2012,5
202683,-13.837080089071002,2012,3
202684,5.3758086330178,2012,5
202685,0.7172828588814693,2012,5
202686,-24.65916433450051,2012,2
202687,2.9675203033634037,2012,5
202688,12.44341004940889,2012,5
202689,30.396844157682324,2012,6
202690,-12.096282725680807,2012,4
202691,32.97340702273623,2012,6
202692,-12.369258458094258,2012,4
202693,3.004611822555929,2012,5
202694,-3.844128584838926,2012,4
202695,18.747587537905762,2012,6
202696,10.35611866253723,2012,5
202697,0.6343833539274037,2012,5
202698,-16.952035846377534,2012,3
202699,3.7456128991187057,2012,5
202700,-18.314157399292117,2012,3
202701,-28.64537848652692,2012,1
202702,6.419036853898803,2012,5
202704,-13.037898571727426,2012,3
202705,-22.10447327539928,2012,2
202706,-14.494628812282262,2012,3
202707,-33.15374326055105,2012,1
202708,-13.996055853669459,2012,3
202709,-22.406933942145727,2012,2
202710,-0.8275052283977942,2012,5
202712,-22.343239345926712,2012,2
202713,-1.8056655843513474,2012,4
202714,-19.81631775273108,2012,3
202715,-32.22234319917585,2012,1
202718,26.40856867958372,2012,6
202719,-33.736963479303895,2012,1
202720,-32.25493329315982,2012,1
202721,-20.92891100535203,2012,2
202723,-11.922182186928996,2012,4
202724,-32.59052738620847,2012,1
202725,-22.779833001107132,2012,2
202726,-23.600815003798775,2012,2
202727,-24.411080182562547,2012,2
202728,-28.828578456882376,2012,1
202729,-27.357392632804192,2012,2
202730,-12.769392379358202,2012,3
202732,-27.21911160360816,2012,2
202734,-2.5707079778409376,2012,4
202738,10.773904620993925,2012,5
202809,-27.53362860808076,2012,2
202814,-15.712621253242004,2012,3
202933,-34.892906883926464,2012,1
202951,-15.473838310723078,2012,3
202952,-33.33014231237827,2012,1
202962,-17.134581930554443,2012,3
202970,-20.96106873524963,2012,2
203006,-33.30874738006338,2012,1
203076,21.26937450390913,2012,6
203077,-1.7599594822963534,2012,4
203078,17.039362762852786,2012,6
203079,7.619869541177604,2012,5
203080,-17.103419750732883,2012,3
203081,34.40807545723786,2012,6
203082,-11.008424924007853,2012,4
203083,8.72339176982453,2012,5
203084,-3.7221067082731993,2012,4
203085,-15.05538767655436,2012,3
203086,-18.02035960143187,2012,3
203087,-24.481578090451,2012,2
203088,-19.255506273475053,2012,3
203089,-15.019705139538681,2012,3
203090,1.510116487853793,2012,5
203091,-26.187788420598306,2012,2
203092,-5.478708717480991,2012,4
203093,-4.947386681855128,2012,4
203094,-17.03873008320349,2012,3
203095,-20.604913471597023,2012,3
203096,-13.180686797241389,2012,3
203097,-34.215600856672246,2012,1
203098,-16.500594459341727,2012,3
203099,-28.58775336224066,2012,1
203100,-28.582825295631334,2012,1
203101,-31.09541861964033,2012,1
203102,-25.606887442443934,2012,2
203103,-29.540065884004676,2012,1
203104,-30.735434609036997,2012,1
203105,-15.46910099331768,2012,3
203106,-14.305299276508563,2012,3
203108,-17.934648164284148,2012,3
203109,-6.20159197787328,2012,4
203110,-16.979975931654536,2012,3
203111,-22.356884135441003,2012,2
203112,-20.668118972332653,2012,3
203113,-36.38586606808645,2012,1
203114,-14.664631491697714,2012,3
203115,-24.78441591337931,2012,2
203116,-31.088235428687337,2012,1
203117,-28.096226247276498,2012,2
203118,-27.912078433501414,2012,2
203119,-25.27245526027566,2012,2
203121,-20.789804817564924,2012,3
203122,-35.25512815689102,2012,1
203124,-20.091397606910725,2012,3
203126,-30.235508393319254,2012,1
203129,-30.784051782144918,2012,1
203130,-38.08101539269581,2012,1
203135,-27.400486466865587,2012,2
203138,-35.1721535022631,2012,1
203139,-28.534332653287624,2012,1
203141,-19.325447140156466,2012,3
203142,-8.423597377161396,2012,4
203143,-9.464762957840787,2012,4
203144,2.7023036492349775,2012,5
203145,-32.42806766643102,2012,1
203146,-24.126921905185593,2012,2
203148,-10.953426139149483,2012,4
203149,-39.36972701605493,2012,1
203153,-27.07653828401483,2012,2
203154,-28.03639243981516,2012,2
203155,-32.8284956487914,2012,1
203156,-28.35712290111415,2012,1
203157,-27.39350886859684,2012,2
203158,-28.94143192111589,2012,1
203159,-30.913913879545948,2012,1
203160,-24.856818676823973,2012,2
203162,-28.937198021643773,2012,1
203163,-11.764037243197198,2012,4
203164,-33.41533554615974,2012,1
203174,-37.00938811064239,2012,1
203176,-22.335726741043697,2012,2
203178,11.072032368665688,2012,5
203180,-38.069749130508214,2012,1
203183,-32.662092497637964,2012,1
203185,-37.57748211966909,2012,1
203186,-37.8354871112373,2012,1
203187,-24.357678113129666,2012,2
203190,-26.32881598409141,2012,2
203191,-20.236095761278623,2012,3
203192,-38.32261683602143,2012,1
203193,-38.53103543406564,2012,1
203195,-27.431371695668904,2012,2
203196,-30.711241715690747,2012,1
203197,-27.7915331038339,2012,2
203198,-35.123586348619604,2012,1
203199,-22.093248334343844,2012,2
203200,-17.97927816403815,2012,3
203201,-31.7535639622489,2012,1
203203,-35.579426541695575,2012,1
203204,-35.74884214275225,2012,1
203206,-40,2012,1
203317,-35.01057850115005,2012,1
203382,-29.850585026763795,2012,1
708,-6.491196334310462,2013,4
951,2.7660868096130464,2013,5
959,-11.412839788685163,2013,3
965,-12.140473602952044,2013,3
977,10.158245268932763,2013,5
979,-8.41766293742234,2013,4
1495,23.490928887610533,2013,6
1497,-13.857029617861492,2013,3
1536,-27.40917394557023,2013,2
1712,-21.916543351151777,2013,2
1713,13.802156201940411,2013,6
1717,28.70816780502076,2013,6
1718,16.998031183393426,2013,6
1733,-15.255817341034643,2013,3
1737,-25.788058941092583,2013,2
1740,-12.82452790261998,2013,3
1882,-2.9949719535140473,2013,4
1889,-18.913530738264303,2013,3
1890,5.0817545648322655,2013,5
1891,-14.51646248068009,2013,3
1894,-22.139822371368513,2013,2
1897,-10.230549532283597,2013,4
1905,-12.178086516758126,2013,3
1938,15.091802676280578,2013,6
2030,-8.519404543355103,2013,4
2034,-7.632005527953583,2013,4
2037,21.57107731770191,2013,6
2045,-18.148184252351374,2013,3
2060,-26.727639534227407,2013,2
2199,4.967473130393155,2013,5
2200,23.29416818284417,2013,6
2203,-9.562084896543185,2013,4
2205,-39.17318493834659,2013,1
2207,14.678464726289139,2013,6
2210,1.2380042972444718,2013,5
2215,-33.776827594011614,2013,1
2216,3.7449990565399744,2013,5
2222,-6.859437637844721,2013,4
2223,0.20472982737684087,2013,5
2224,-28.25302951017919,2013,1
2225,0.6509656451542107,2013,5
2229,-32.75198396042518,2013,1
2248,-33.745435768330594,2013,1
2365,-2.9723587601664434,2013,4
2399,11.828576281319926,2013,5
2400,-14.91561712331708,2013,3
2403,9.848067164049295,2013,5
2405,-8.84698017664776,2013,4
2406,4.318798769769637,2013,5
2408,-30.902081494415462,2013,1
2419,-17.88640554989978,2013,3
2422,-11.392398164528498,2013,3
2427,-20.4729390655652,2013,3
2429,-30.81010937129871,2013,1
2430,-2.8873551917128264,2013,4
2440,9.699068039418652,2013,5
2446,-26.93253705231759,2013,2
2449,-19.08261659891328,2013,3
2457,-16.839229051493774,2013,3
2501,-20.736342875482592,2013,2
2544,44.00897997203356,2013,6
2546,48.46185034736112,2013,6
2547,21.27862557225674,2013,6
2548,14.637799926690647,2013,6
2549,-1.2114689195320045,2013,4
2550,7.3124497585352275,2013,5
2555,-20.15084319276622,2013,3
2557,-13.417100325012349,2013,3
2561,9.618842170436421,2013,5
2564,-3.0801107818128752,2013,4
2566,-14.791565247468041,2013,3
2567,-12.942041664110473,2013,3
2570,-18.302875998887806,2013,3
2571,-16.75465231135082,2013,3
2581,3.8253673904629073,2013,5
2584,-16.386257289219085,2013,3
2585,-8.009941462782384,2013,4
2586,-31.294968187650632,2013,1
2588,-23.950421674026185,2013,2
2590,-0.010521799650288988,2013,5
2592,-12.771967362619153,2013,3
2594,25.345150836512303,2013,6
2617,-25.528007425837412,2013,2
2694,-10.257336221036969,2013,4
2730,34.849303915172555,2013,6
2732,-13.164000396252957,2013,3
2733,-5.003334323981988,2013,4
2734,-2.8921158998381107,2013,4
2735,-29.749713699756395,2013,1
2736,11.48437158592268,2013,5
2738,11.846585982364866,2013,5
2740,-32.157351759194114,2013,1
2743,-5.254648343332651,2013,4
2744,22.81835331585997,2013,6
2746,34.76589602298327,2013,6
2747,24.469370223846607,2013,6
2748,-10.622429501136086,2013,4
2749,18.626374093109582,2013,6
2754,-1.651967135682811,2013,4
2755,15.790242552799636,2013,6
2756,-26.14764181647185,2013,2
2757,-15.202835212092523,2013,3
2760,1.9299801042451645,2013,5
2767,-13.141754592483327,2013,3
2772,29.51522900177634,2013,6
2857,-40,2013,1
2863,-23.69799147800365,2013,2
101106,15.020793927673118,2013,6
101107,5.886436067652695,2013,5
101108,43.80270356490633,2013,6
101109,10.406126212072666,2013,5
101110,1.9736855964944227,2013,5
101111,-18.800973076099172,2013,3
101112,17.72418074500585,2013,6
101113,-22.014645516192378,2013,2
101114,21.930793312751014,2013,6
101115,-2.8250052564428794,2013,4
101122,-8.185548161914442,2013,4
101123,24.946168967417464,2013,6
101126,0.09690236589809009,2013,5
101127,-0.9818051548761781,2013,5
101128,-0.2624199041670767,2013,5
101131,-20.54480003847483,2013,3
101133,-13.875338287103338,2013,3
101135,4.209470215691513,2013,5
101138,-2.4993008825878276,2013,4
101139,4.393368083265194,2013,5
101141,-1.8013215068886759,2013,4
101142,0.8047124974373276,2013,5
101145,22.56598834596409,2013,6
101150,1.8391090959471321,2013,5
101154,-1.6412448403820814,2013,4
101155,-30.483503691414892,2013,1
101161,4.928313272350296,2013,5
101162,14.525461752365231,2013,6
101179,-20.689411581592893,2013,3
101181,16.469232102407606,2013,6
101183,-33.15403779399436,2013,1
101187,-8.549511496893714,2013,4
101198,-8.112147882821594,2013,4
101204,-40,2013,1
101211,-23.218785444655104,2013,2
101217,-40,2013,1
101236,-25.396823694276346,2013,2
101249,-21.80857299609374,2013,2
200745,10.437529652341873,2013,5
200746,26.870671895672825,2013,6
200751,21.473054353832524,2013,6
200752,25.841226030123185,2013,6
200753,-0.6540708444046979,2013,5
200755,12.596425791173578,2013,5
200756,-29.539625746093037,2013,1
200757,-6.360444427332555,2013,4
200758,-31.060377505843523,2013,1
200761,3.2148210762060465,2013,5
200764,-6.315222231584698,2013,4
200765,19.019508378792143,2013,6
200768,38.34475688982361,2013,6
200769,-30.73992511326965,2013,1
200770,13.478193406024289,2013,5
200777,-23.347154213092537,2013,2
200779,-22.183195483929065,2013,2
200780,-23.997093071419233,2013,2
200782,6.601600549324225,2013,5
200794,38.13377791551301,2013,6
200797,-26.200595212558394,2013,2
200811,-21.79418562485379,2013,2
200822,-35.966612164340226,2013,1
200826,-8.092132058673299,2013,4
200839,-21.55882088225804,2013,2
201141,-24.617020952616425,2013,2
201142,63.75260319289891,2013,6
201143,24.55408598565797,2013,6
201144,21.642661700485796,2013,6
201145,19.05595169234744,2013,6
201147,7.873463442185976,2013,5
201148,-6.198424122473281,2013,4
201149,31.487604249457465,2013,6
201150,29.548140995294847,2013,6
201152,25.29082965255583,2013,6
201155,-6.22331487127734,2013,4
201156,15.886675977512569,2013,6
201158,-1.9337211762163224,2013,4
201160,-5.596770454542376,2013,4
201162,-10.68293862187478,2013,4
201163,19.27400663770072,2013,6
201166,0.029437491414318173,2013,5
201167,12.427077682641826,2013,5
201168,-8.315201854090661,2013,4
201171,-28.98886923851181,2013,1
201175,-10.710553544522233,2013,4
201177,13.881503663652328,2013,6
201187,-18.67272938286497,2013,3
201188,19.582242027629157,2013,6
201189,-27.583184966173313,2013,2
201196,-3.836513660457479,2013,4
201202,-29.25093680384266,2013,1
201203,-36.82020286498542,2013,1
201228,-8.785784718420524,2013,4
201229,-8.197216727842491,2013,4
201286,-20.447128046974846,2013,3
201351,-34.87133170499801,2013,1
201563,-13.85167531599098,2013,3
201564,6.764916782584798,2013,5
201565,19.99937183808634,2013,6
201566,43.40364207300427,2013,6
201567,52.398389031676594,2013,6
201569,15.70298647331417,2013,6
201571,9.252500383426481,2013,5
201572,22.1851708849674,2013,6
201573,-1.6850733437581984,2013,4
201574,-9.98896276980405,2013,4
201575,-25.847185961686137,2013,2
201576,-11.80360073398991,2013,3
201577,12.203977804380195,2013,5
201578,-18.581214549936995,2013,3
201579,16.777202150065445,2013,6
201580,-1.8926304612970322,2013,4
201581,2.6099268169342515,2013,5
201582,-10.289987784374597,2013,4
201583,27.91526061906758,2013,6
201584,-2.1527233139770963,2013,4
201585,-10.484883951210627,2013,4
201586,35.42189200193364,2013,6
201587,30.673288669207537,2013,6
201588,9.541420287678546,2013,5
201589,-9.963430432758006,2013,4
201591,-37.36127482045404,2013,1
201593,0.7621836906559782,2013,5
201596,9.69617491638594,2013,5
201599,36.33920163775449,2013,6
201600,-9.16397341477376,2013,4
201601,-24.714475124131617,2013,2
201604,-7.312576730738825,2013,4
201609,28.86606907847963,2013,6
201627,-7.585642838181704,2013,4
201635,-34.87133170499801,2013,1
201785,-30.670117818062273,2013,1
201814,-3.388486538392974,2013,4
201858,-14.838616166893292,2013,3
201880,-10.883721508423202,2013,4
201933,25.338896706817984,2013,6
201934,-29.37728288613679,2013,1
201935,52.43080480805023,2013,6
201936,7.605170099022855,2013,5
201937,19.75511119576713,2013,6
201939,58.245975772946,2013,6
201941,-4.214275410567091,2013,4
201942,20.505702567443862,2013,6
201943,28.623291377530524,2013,6
201945,0.819085721643173,2013,5
201946,-19.879898012899716,2013,3
201947,-13.565563901574066,2013,3
201948,-21.821408484037644,2013,2
201949,1.3220063067221282,2013,5
201950,22.01786037503008,2013,6
201951,27.472191018436792,2013,6
201952,16.90144741049986,2013,6
201953,-21.358533379426742,2013,2
201954,3.2980807307958657,2013,5
201956,-6.4164457535106125,2013,4
201957,-14.23567592690241,2013,3
201959,10.67572847705197,2013,5
201960,12.17678637416693,2013,5
201961,-21.297601688842335,2013,2
201962,-21.79120161926244,2013,2
201964,-28.047670194880336,2013,1
201965,-25.82149873874565,2013,2
201966,-19.7285806374151,2013,3
201967,-10.332985597567005,2013,4
201971,-15.339303259857491,2013,3
201973,-20.14444554651675,2013,3
201975,17.13704406074595,2013,6
201976,14.237679640657129,2013,6
201977,-1.7766268454919774,2013,4
201978,-12.657772731257817,2013,3
201979,-13.970055616342883,2013,3
201980,18.87110044936647,2013,6
201985,-31.320412427487494,2013,1
201986,-21.597050300849784,2013,2
201988,1.802693791590206,2013,5
201991,-0.4363788534002718,2013,5
202066,-29.025351362064058,2013,1
202068,-18.127440044359723,2013,3
202070,-24.8008598150396,2013,2
202083,22.67514397748936,2013,6
202087,-18.573910309938835,2013,3
202091,-28.934572878154498,2013,1
202130,-29.351276299023908,2013,1
202148,15.41379248323151,2013,6
202197,-37.90992598130528,2013,1
202322,36.437776872821466,2013,6
202323,-1.0363732244065726,2013,5
202324,17.754935337887925,2013,6
202325,13.639867188646056,2013,6
202326,36.78611625388549,2013,6
202327,-11.217489498128764,2013,4
202328,9.183735507255752,2013,5
202329,-4.227663189727388,2013,4
202330,26.292373612208827,2013,6
202331,44.97548405361738,2013,6
202332,-22.0365204198948,2013,2
202333,-4.362828576173847,2013,4
202334,-15.010450907809098,2013,3
202335,2.083495373114829,2013,5
202336,11.39833807930954,2013,5
202337,-4.169438559645132,2013,4
202338,-21.52473081680469,2013,2
202339,26.3784889658811,2013,6
202340,8.042252373948234,2013,5
202341,8.03500839343288,2013,5
202343,-19.003361255223187,2013,3
202344,-10.631981992786324,2013,4
202345,-28.51863005481578,2013,1
202347,-15.078219611001678,2013,3
202348,-2.6262426728459505,2013,4
202349,0.3201707999321478,2013,5
202350,-13.612387271698559,2013,3
202351,-24.94071139335126,2013,2
202354,-35.6246663794778,2013,1
202361,-26.26069373065159,2013,2
202362,9.875217046210523,2013,5
202363,-12.89189371506073,2013,3
202365,-16.300820886204903,2013,3
202371,-33.734295895479605,2013,1
202379,-10.487350641234363,2013,4
202380,-32.51604459553845,2013,1
202388,-30.257559138478133,2013,1
202389,1.4320851882991954,2013,5
202390,-6.670783308375333,2013,4
202391,11.286583771561496,2013,5
202397,-20.706858344301065,2013,3
202399,-10.516138863887075,2013,4
202408,-35.78845338882516,2013,1
202412,-14.410502227844702,2013,3
202419,-27.666036349873846,2013,2
202420,-36.27933222255965,2013,1
202498,-30.7271090122256,2013,1
202518,-38.825,2013,1
202586,-33.35617963360131,2013,1
202620,-28.439195981874114,2013,1
202681,35.46208327274136,2013,6
202682,-11.551497548410856,2013,3
202683,-6.253621142619614,2013,4
202684,-2.612232741329276,2013,4
202685,0.6138425370739191,2013,5
202686,-12.24970532744384,2013,3
202687,-10.475464976522616,2013,4
202688,19.859896149251128,2013,6
202689,29.003984099275282,2013,6
202690,-15.768724822452661,2013,3
202691,31.467359931807632,2013,6
202692,1.4540814946933622,2013,5
202693,5.987008352135707,2013,5
202694,0.4547308188053456,2013,5
202695,21.67839100750516,2013,6
202696,11.941846613197262,2013,5
202697,0.30480624845940874,2013,5
202698,-25.527168309409127,2013,2
202699,5.150675549894797,2013,5
202700,-16.027764786668488,2013,3
202702,6.728227738884301,2013,5
202704,7.136621072418022,2013,5
202705,-20.647268910934905,2013,3
202706,-5.330001976670571,2013,4
202708,-9.400323184696406,2013,4
202709,-22.680295328166906,2013,2
202710,20.562651575911467,2013,6
202713,2.4543970932353663,2013,5
202714,-6.680786879859774,2013,4
202718,25.064200347115733,2013,6
202719,-23.844078948519915,2013,2
202720,-16.24573311077212,2013,3
202721,-20.947961583015474,2013,2
202725,-20.49365549796895,2013,3
202730,-17.37172418133241,2013,3
202732,-37.06007455509068,2013,1
202734,-11.388417066745834,2013,3
202738,28.52825308375548,2013,6
202779,-22.274647847258635,2013,2
202810,-34.27742636148157,2013,1
202841,-29.943534771161055,2013,1
202874,-21.164658638963317,2013,2
202918,-24.794322173146163,2013,2
202933,-32.305800607522286,2013,1
202952,-27.331172815036844,2013,2
202962,-27.200413051244087,2013,2
202970,-14.954267047660005,2013,3
203076,51.7530409579009,2013,6
203077,-8.236610777169357,2013,4
203078,24.348754124493894,2013,6
203079,10.227127371944118,2013,5
203080,-20.8652107053609,2013,2
203081,37.88854627841448,2013,6
203082,8.06029427822798,2013,5
203083,25.108708660127594,2013,6
203084,-2.2719990306891953,2013,4
203085,-11.47108763167466,2013,3
203086,-30.485671322764073,2013,1
203087,-3.8104021631942535,2013,4
203088,9.138041132444796,2013,5
203089,12.535240727300812,2013,5
203090,2.1794101133614627,2013,5
203091,-22.39904897028673,2013,2
203092,-17.373252404587788,2013,3
203093,11.392750641473276,2013,5
203094,-18.05420727431152,2013,3
203095,-6.896576387191935,2013,4
203096,7.970447222668554,2013,5
203097,-28.61384450536511,2013,1
203098,-27.494147379869673,2013,2
203099,-25.821748987751835,2013,2
203100,2.382512218548432,2013,5
203101,0.9682044303484778,2013,5
203102,-22.475533918150106,2013,2
203103,-23.211904211009998,2013,2
203104,-26.82437405752669,2013,2
203106,-12.193148151013943,2013,3
203108,-29.247895079801086,2013,1
203109,-13.897441003285168,2013,3
203110,9.894149650483694,2013,5
203111,-30.20436069274038,2013,1
203112,-21.49015303148441,2013,2
203113,-9.438161507229232,2013,4
203114,7.578537961867849,2013,5
203115,-20.544839247744076,2013,3
203116,-23.729053520314995,2013,2
203117,-23.89589468556213,2013,2
203118,-11.139315797827651,2013,4
203120,-27.84209314105936,2013,2
203121,-18.418437505220172,2013,3
203124,0.04151321024889687,2013,5
203126,-16.116230870774945,2013,3
203129,-35.5820353179721,2013,1
203130,-29.264566365757158,2013,1
203133,-22.985945450047325,2013,2
203135,-14.528952490877169,2013,3
203136,-32.19404354489593,2013,1
203138,-10.439428734846128,2013,4
203139,-35.39820597000186,2013,1
203141,3.2969423760160366,2013,5
203142,-21.350906575819074,2013,2
203143,-8.027904208544596,2013,4
203144,-17.6426436435948,2013,3
203145,-13.685499646067893,2013,3
203146,-23.463541187950643,2013,2
203147,-36.13918962795985,2013,1
203148,-3.8772408416939435,2013,4
203156,-11.169979123429874,2013,4
203159,-29.110908749465402,2013,1
203176,-38.2375,2013,1
203183,-34.49457015705401,2013,1
203186,-26.180195982608836,2013,2
203187,-9.617839016145505,2013,4
203197,-20.287719932123544,2013,3
203199,-38.300297147570795,2013,1
203200,-24.4548110817907,2013,2
203201,-40,2013,1
203210,-36.27933222255965,2013,1
203262,-28.91704654908428,2013,1
203263,-21.41813038892375,2013,2
203268,-24.38739732816765,2013,2
203315,-28.127420621615716,2013,1
203318,-18.973978401490417,2013,3
203327,-21.54768656160774,2013,2
203382,-29.659040751981436,2013,1
203458,-26.932281825182546,2013,2
203459,-23.642521144928175,2013,2
203460,-27.011949722992746,2013,2
203461,-19.25832419188917,2013,3
203462,-26.112241988807952,2013,2
203463,-3.438243425948157,2013,4
203466,-21.87397437289679,2013,2
203467,-27.71038208601565,2013,2
203468,-21.771232513947634,2013,2
203469,-14.325122503744979,2013,3
203471,-25.00026279513639,2013,2
203473,-17.23000006545626,2013,3
203474,-35.64575949343727,2013,1
203476,-9.338965758550815,2013,4
203477,-20.25636415956837,2013,3
203479,-27.766840196704404,2013,2
203480,-19.92651095482111,2013,3
203481,-17.67346354879156,2013,3
203482,-4.6706683204662145,2013,4
203483,-22.300776635416963,2013,2
203484,-10.517753691744968,2013,4
203485,-26.297311004601234,2013,2
203486,-8.168592222447408,2013,4
203487,30.50026025259995,2013,6
203488,-24.664059250893025,2013,2
203489,-11.35870058211025,2013,4
203490,-32.67457791031952,2013,1
203491,-22.853415492811166,2013,2
203492,-13.644463211981874,2013,3
203493,-28.044953100610854,2013,2
203494,-36.815554556258945,2013,1
203495,-32.96693842807019,2013,1
203496,-28.57968050919128,2013,1
203497,-14.651940703960873,2013,3
203498,-30.6946019081021,2013,1
203499,-26.20322086756369,2013,2
203500,-12.71350557469133,2013,3
203501,-1.197158403441884,2013,5
203502,-29.295141444262978,2013,1
203503,-17.825771654356707,2013,3
203504,10.38121314466266,2013,5
203505,-18.614443024749793,2013,3
203506,18.747385771024856,2013,6
203507,2.3674232211871145,2013,5
203508,-27.641788650408333,2013,2
203509,-31.250297147570794,2013,1
203513,-33.19043464918409,2013,1
203515,-15.88001540070806,2013,3
203517,-33.75292350305816,2013,1
203519,-34.74201625033486,2013,1
203521,-14.706897479526058,2013,3
203524,-29.142733672280436,2013,1
203527,1.089610813509263,2013,5
203528,-23.22353085762038,2013,2
203539,-25.679223118109967,2013,2
203540,-31.12032620775221,2013,1
203543,-10.222629004214,2013,4
203544,-6.578822034994514,2013,4
203545,-26.05545276008665,2013,2
203546,-24.467293767321507,2013,2
203547,-28.67286808682779,2013,1
203548,-29.725017292470824,2013,1
203551,-23.74502762592302,2013,2
203552,-24.22810875377549,2013,2
203556,-36.087963129460206,2013,1
203558,-34.87133170499801,2013,1
203560,-37.20592572252446,2013,1
203561,-26.43772043709642,2013,2
203566,-31.163538530165372,2013,1
203568,-39.5865924691733,2013,1
203569,-26.401229977990152,2013,2
203576,-8.617500489955962,2013,4
203577,-27.061199622825196,2013,2
203579,-20.9346189403594,2013,2
203580,-40,2013,1
203584,-2.122531393034303,2013,4
203585,-29.94530162034562,2013,1
203586,-31.430132439598122,2013,1
203587,-24.467238166264323,2013,2
203588,-37.93296234586647,2013,1
203589,-18.255658742388952,2013,3
203590,-36.67667585191487,2013,1
203810,-15.295931232247982,2013,3
203816,-34.03027081046488,2013,1
708,-8.566384671669345,2014,4
959,-14.075869264763,2014,3
977,31.423338635737952,2014,6
1495,28.64522838635365,2014,6
1713,-9.2742162906182255,2014,4
1717,16.00399776954289,2014,6
1718,11.552821822325434,2014,5
1737,-31.906140491474794,2014,1
1882,-19.189047811830257,2014,2
1889,-20.929000602995544,2014,2
1890,-17.387537372904028,2014,3
1891,1.5995006292813831,2014,5
1905,-24.094751730192446,2014,2
1938,8.941853018970358,2014,5
2030,-23.05127436607824,2014,2
2034,-24.974739276742703,2014,2
2037,15.70111692563139,2014,6
2045,-19.521603717659236,2014,2
2199,9.287890231366667,2014,5
2200,32.2422831047184,2014,6
2202,3.4161892483213196,2014,5
2207,13.433941652384133,2014,6
2210,-13.037478829857923,2014,3
2216,4.094916298730595,2014,5
2217,-27.39590626642948,2014,1
2222,-29.260985105240742,2014,1
2223,-2.349558794703098,2014,4
2225,-3.174290216720804,2014,4
2365,-6.919706170722307,2014,4
2399,8.83299607574272,2014,5
2400,-13.441794122750814,2014,3
2403,-5.898471073952637,2014,4
2405,-7.062583362093605,2014,4
2406,-11.490569383938633,2014,3
2419,-12.5196842054191,2014,3
2422,-24.18617106915566,2014,2
2430,-8.948023408604794,2014,4
2440,12.827084683278422,2014,6
2446,-7.996620308909715,2014,4
2449,-10.280962678242947,2014,4
2457,-14.892335588576982,2014,3
2501,-20.093244916450185,2014,2
2544,54.27129268415421,2014,6
2546,29.027155236687452,2014,6
2547,26.663820901491206,2014,6
2548,16.11010942233173,2014,6
2549,-8.236667549148038,2014,4
2550,-10.585277308658739,2014,3
2555,-15.137789746979351,2014,3
2557,-19.391274542436758,2014,2
2561,3.8673095235287587,2014,5
2563,-36.751011064674366,2014,1
2564,-4.579011532579238,2014,4
2566,-34.92185009961604,2014,1
2567,-36.68816995929484,2014,1
2570,-18.93119779963941,2014,2
